,Time,RPM,ACCx,ACCy,ACCz
0,54035.0,85.0,0.27,-0.98,0.9956427015250545
1,54138.0,85.0,0.35,-1.1,1.0043572984749456
2,54240.0,85.0,0.24,-1.02,1.0
3,54343.0,85.0,0.04,-0.47,0.9738562091503268
4,54445.0,85.0,0.31,-1.96,1.0130718954248368
5,54547.0,85.0,0.47,-1.88,1.0381263616557734
6,54650.0,85.0,0.59,-1.22,1.0294117647058822
7,54756.0,85.0,0.47,-0.94,1.0130718954248368
8,54859.0,85.0,0.35,-0.82,0.9956427015250545
9,54961.0,85.0,0.31,-0.86,1.0043572984749456
10,55025.0,85.0,0.35,-0.9,0.9912854030501089
11,55025.0,5.0,0.35,-0.9,0.9912854030501089
12,55025.0,12.0,0.35,-0.9,0.9912854030501089
13,55025.0,8.0,0.35,-0.9,0.9912854030501089
14,55025.0,21.0,0.35,-0.9,0.9912854030501089
15,55025.0,30.0,0.35,-0.9,0.9912854030501089
16,55025.0,39.0,0.35,-0.9,0.9912854030501089
17,55025.0,47.0,0.35,-0.9,0.9912854030501089
18,55025.0,55.0,0.35,-0.9,0.9912854030501089
19,55025.0,61.0,0.35,-0.9,0.9912854030501089
20,55025.0,65.0,0.35,-0.9,0.9912854030501089
21,55026.0,69.0,0.35,-0.9,0.9912854030501089
22,55026.0,69.0,0.35,-0.9,0.9912854030501089
23,55026.0,72.0,0.35,-0.9,0.9912854030501089
24,55026.0,73.0,0.35,-0.9,0.9912854030501089
25,55026.0,73.0,0.35,-0.9,0.9912854030501089
26,55026.0,75.0,0.35,-0.9,0.9912854030501089
27,55026.0,77.0,0.35,-0.9,0.9912854030501089
28,55026.0,78.0,0.35,-0.9,0.9912854030501089
29,55026.0,83.0,0.35,-0.9,0.9912854030501089
30,55063.0,91.0,0.35,-0.9,0.9912854030501089
31,55166.0,91.0,0.16,-1.1,1.0087145969498912
32,55268.0,91.0,0.27,-1.06,0.9869281045751634
33,55371.0,91.0,0.27,-0.98,1.0087145969498912
34,55473.0,91.0,0.27,-0.98,0.9912854030501089
35,55579.0,91.0,0.31,-0.98,0.9956427015250545
36,55682.0,91.0,0.31,-0.94,1.0043572984749456
37,55784.0,91.0,0.27,-1.1,1.0
38,55887.0,91.0,0.35,-1.06,1.0087145969498912
39,55989.0,91.0,0.27,-1.02,1.0043572984749456
40,56034.0,91.0,0.39,-0.98,1.0043572984749456
41,56034.0,87.0,0.39,-0.98,1.0043572984749456
42,56034.0,89.0,0.39,-0.98,1.0043572984749456
43,56034.0,90.0,0.39,-0.98,1.0043572984749456
44,56034.0,91.0,0.39,-0.98,1.0043572984749456
45,56034.0,93.0,0.39,-0.98,1.0043572984749456
46,56034.0,94.0,0.39,-0.98,1.0043572984749456
47,56034.0,95.0,0.39,-0.98,1.0043572984749456
48,56034.0,95.0,0.39,-0.98,1.0043572984749456
49,56034.0,96.0,0.39,-0.98,1.0043572984749456
50,56034.0,97.0,0.39,-0.98,1.0043572984749456
51,56034.0,96.0,0.39,-0.98,1.0043572984749456
52,56034.0,96.0,0.39,-0.98,1.0043572984749456
53,56034.0,95.0,0.39,-0.98,1.0043572984749456
54,56034.0,94.0,0.39,-0.98,1.0043572984749456
55,56034.0,94.0,0.39,-0.98,1.0043572984749456
56,56034.0,93.0,0.39,-0.98,1.0043572984749456
57,56034.0,92.0,0.39,-0.98,1.0043572984749456
58,56034.0,91.0,0.39,-0.98,1.0043572984749456
59,56034.0,91.0,0.39,-0.98,1.0043572984749456
60,56091.0,84.0,0.39,-0.98,1.0043572984749456
61,56194.0,84.0,0.47,-1.02,1.0087145969498912
62,56300.0,84.0,0.16,-1.06,1.0043572984749456
63,56403.0,84.0,0.35,-0.98,1.0087145969498912
64,56506.0,84.0,0.43,-1.06,1.0
65,56607.0,84.0,0.35,-0.94,1.0043572984749456
66,56710.0,84.0,0.31,-1.06,0.9956427015250545
67,56812.0,84.0,0.31,-1.14,1.0
68,56915.0,84.0,0.35,-1.02,1.0043572984749456
69,57017.0,84.0,0.2,-0.94,0.9956427015250545
70,57027.0,84.0,0.35,-1.06,1.0
71,57027.0,90.0,0.35,-1.06,1.0
72,57027.0,89.0,0.35,-1.06,1.0
73,57027.0,89.0,0.35,-1.06,1.0
74,57027.0,88.0,0.35,-1.06,1.0
75,57027.0,87.0,0.35,-1.06,1.0
76,57027.0,86.0,0.35,-1.06,1.0
77,57027.0,86.0,0.35,-1.06,1.0
78,57027.0,85.0,0.35,-1.06,1.0
79,57027.0,84.0,0.35,-1.06,1.0
80,57027.0,84.0,0.35,-1.06,1.0
81,57027.0,83.0,0.35,-1.06,1.0
82,57027.0,83.0,0.35,-1.06,1.0
83,57028.0,83.0,0.35,-1.06,1.0
84,57028.0,83.0,0.35,-1.06,1.0
85,57028.0,84.0,0.35,-1.06,1.0
86,57028.0,84.0,0.35,-1.06,1.0
87,57028.0,84.0,0.35,-1.06,1.0
88,57028.0,84.0,0.35,-1.06,1.0
89,57028.0,84.0,0.35,-1.06,1.0
90,57123.0,95.0,0.35,-1.06,1.0
91,57226.0,95.0,0.31,-0.98,0.9956427015250545
92,57328.0,95.0,0.35,-1.06,0.9912854030501089
93,57431.0,95.0,0.24,-1.02,0.9869281045751634
94,57533.0,95.0,0.16,-1.02,1.0087145969498912
95,57635.0,95.0,0.31,-1.02,0.9912854030501089
96,57738.0,95.0,0.39,-0.9,1.0
97,57840.0,95.0,0.2,-1.06,1.0043572984749456
98,57947.0,95.0,0.31,-1.1,0.9956427015250545
99,58049.0,95.0,0.35,-1.14,1.0043572984749456
100,58152.0,95.0,0.27,-1.02,1.0043572984749456
101,58254.0,95.0,0.31,-1.06,1.0087145969498912
102,58356.0,95.0,0.35,-1.02,1.0
103,58459.0,95.0,0.31,-1.06,0.9869281045751634
104,58561.0,95.0,0.27,-1.18,1.0043572984749456
105,58668.0,95.0,0.31,-1.02,1.0043572984749456
106,58770.0,95.0,0.31,-0.94,0.9869281045751634
107,58872.0,95.0,0.27,-1.1,0.9956427015250545
108,58975.0,95.0,0.27,-1.02,1.0043572984749456
109,59012.0,95.0,0.31,-1.1,1.0
110,59012.0,91.0,0.31,-1.1,1.0
111,59012.0,92.0,0.31,-1.1,1.0
112,59012.0,92.0,0.31,-1.1,1.0
113,59012.0,92.0,0.31,-1.1,1.0
114,59012.0,92.0,0.31,-1.1,1.0
115,59012.0,92.0,0.31,-1.1,1.0
116,59012.0,92.0,0.31,-1.1,1.0
117,59012.0,93.0,0.31,-1.1,1.0
118,59012.0,92.0,0.31,-1.1,1.0
119,59012.0,93.0,0.31,-1.1,1.0
120,59012.0,93.0,0.31,-1.1,1.0
121,59012.0,94.0,0.31,-1.1,1.0
